SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,,Single Family Residential,2 Charles St,Bedford,MA,01730,195000,3,1.5,,2407,17173,1972,,81,,,,,http://www.redfin.com/MA/Bedford/2-Charles-St-01730/home/11546189,,,N,Y,42.4764615,-71.2689339
PAST SALE,,Townhouse,282 South Rd,Bedford,MA,01730,356000,6,3.0,,2216,12263,1956,,161,,,,,http://www.redfin.com/MA/Bedford/282-South-Rd-01730/home/11546462,,,N,Y,42.4767059,-71.2686229
PAST SALE,September-29-2015,Multi-Family (2-4 Unit),260-262 South Rd,Bedford,MA,01730,455000,4,2.0,Bedford,1496,10199,1953,828,304,,Sold,,,http://www.redfin.com/MA/Bedford/262-South-Rd-01730/home/11546474,MLS PIN,71888474,N,Y,42.4780873,-71.2688214
PAST SALE,June-30-2016,Single Family Residential,2 Pine St,Bedford,MA,01730,445000,3,2.0,Bedford,1681,19994,1929,553,265,,Sold,,,http://www.redfin.com/MA/Bedford/2-Pine-St-01730/home/11545920,MLS PIN,71956042,N,Y,42.483491,-71.259439
PAST SALE,,Single Family Residential,87 Westview St,Lexington,MA,02421,165000,2,2.0,,1078,14250,1947,,153,,,,,http://www.redfin.com/MA/Lexington/87-Westview-St-02421/home/8585398,,,N,Y,42.4737903,-71.2629179
PAST SALE,May-19-1998,Single Family Residential,9 PINE St,Bedford,MA,01730,185000,3,1.0,Bedford,1020,21500,1942,7170,181,,Sold,,,http://www.redfin.com/MA/Bedford/9-Pine-St-01730/home/11546063,MLS PIN,30205797,N,Y,42.4830936,-71.2602886
PAST SALE,,Single Family Residential,21 Pine St,Bedford,MA,01730,230000,3,2.0,,1896,9600,1952,,121,,,,,http://www.redfin.com/MA/Bedford/21-Pine-St-01730/home/11546049,,,N,Y,42.4821156,-71.2603713
PAST SALE,August-11-2000,Single Family Residential,3 WASHINGTON St,Bedford,MA,01730,295000,3,2.0,Bedford,1040,15100,1963,6355,284,,Sold,,,http://www.redfin.com/MA/Bedford/3-Washington-St-01730/home/11545463,MLS PIN,30431590,N,Y,42.4841294,-71.2779069
PAST SALE,,Single Family Residential,183 South Rd,Bedford,MA,01730,95000,3,1.5,,1536,15000,1960,,62,,,,,http://www.redfin.com/MA/Bedford/183-South-Rd-01730/home/11545586,,,N,Y,42.4824578,-71.2732277
PAST SALE,,Single Family Residential,194 South Rd,Bedford,MA,01730,375000,3,2.0,,1484,20175,1954,,253,,,,,http://www.redfin.com/MA/Bedford/194-South-Rd-01730/home/11545603,,,N,Y,42.4821919,-71.271589
PAST SALE,,Single Family Residential,5 Bridge St,Bedford,MA,01730,500000,3,2.0,,1450,19500,1952,,345,,,,,http://www.redfin.com/MA/Bedford/5-Bridge-St-01730/home/11545640,,,N,Y,42.482281,-71.2612388
PAST SALE,November-27-2001,Single Family Residential,172 SOUTH Rd,Bedford,MA,01730,325000,4,1.5,Bedford,1796,16832,1972,5882,181,,Sold,,,http://www.redfin.com/MA/Bedford/172-South-Rd-01730/home/11545620,MLS PIN,30556170,N,Y,42.4832041,-71.2738027
PAST SALE,September-30-1996,Single Family Residential,1 CURVE St,Bedford,MA,,230000,3,2.0,Bedford,1598,19935,1954,7766,144,,Sold,,,http://www.redfin.com/MA/Bedford/1-Curve-St-01730/home/11546033,MLS PIN,50334995,N,Y,42.4804281,-71.2598625
PAST SALE,,Townhouse,68 Eliot Rd,Bedford,MA,01730,283500,5,2.0,,1536,13110,1959,,185,,,,,http://www.redfin.com/MA/Bedford/68-Eliot-Rd-01730/home/11546205,,,N,Y,42.474125,-71.2707042
PAST SALE,,Townhouse,312 South Rd,Bedford,MA,01730,120000,1,1.0,,528,,1956,,227,,,,,http://www.redfin.com/MA/Bedford/312-South-Rd-01730/home/11546458,,,N,Y,42.4760173,-71.2682778
PAST SALE,,Single Family Residential,12 Curve St,Bedford,MA,01730,239900,3,2.0,,1344,10000,1953,,178,,,,,http://www.redfin.com/MA/Bedford/12-Curve-St-01730/home/11546519,,,N,Y,42.47896,-71.25981
PAST SALE,,Townhouse,24 Neillian Way,Bedford,MA,01730,226000,3,2.0,,836,,1956,,270,,,,,http://www.redfin.com/MA/Bedford/24-Neillian-Way-01730/home/11547063,,,N,Y,42.4763311,-71.2663266
PAST SALE,August-17-2006,Single Family Residential,5 PRESCOTT Pl,Bedford,MA,01730,903834,4,2.5,PRESCOTT FARMS,3296,15286,2006,4158,274,,Sold,,,http://www.redfin.com/MA/Bedford/5-Prescott-Pl-01730/home/11547126,MLS PIN,70334855,N,Y,42.4773723,-71.2703574
PAST SALE,August-20-2007,Single Family Residential,24 LIBERTY Rd,Bedford,MA,01730,742886,4,2.5,PRESCOTT FARMS,2580,15480,2006,3790,288,250,Sold,,,http://www.redfin.com/MA/Bedford/24-Liberty-Rd-01730/home/12539904,MLS PIN,70502658,N,Y,42.4766222,-71.2715876
PAST SALE,,Single Family Residential,2 Meeting House Cir,Bedford,MA,01730,822798,4,2.5,,3404,15912,2008,,242,,,,,http://www.redfin.com/MA/Bedford/2-Meeting-House-Cir-01730/home/21621622,,,N,Y,42.4752205,-71.2727156
PAST SALE,,Multi-Family (2-4 Unit),24 Neillian Way,Bedford,MA,01730,360000,5,2.0,,1496,12239,1956,,241,,,,,http://www.redfin.com/MA/Bedford/24-Neillian-Way-01730/home/11546379,,,N,Y,42.477384,-71.267466
PAST SALE,October-14-2014,Multi-Family (2-4 Unit),24-26 Neillian St,Bedford,MA,01730,425000,4,2.0,Bedford,1496,8000,1956,1178,284,,Sold,,,http://www.redfin.com/MA/Bedford/26-Neillian-St-01730/home/140577664,MLS PIN,71678549,N,Y,42.4765341,-71.2674832
PAST SALE,April-15-2015,Single Family Residential,195 South Rd,Bedford,MA,01730,960000,4,3.5,Bedford,4388,25020,2014,995,219,,Sold,,,http://www.redfin.com/MA/Bedford/195-South-Rd-01730/home/11374694,MLS PIN,71746107,N,Y,42.4817936,-71.2719177
PAST SALE,June-16-2006,Single Family Residential,9 PRESCOTT Pl,Bedford,MA,01730,1020000,5,3.5,PRESCOTT FARMS,3423,15070,2005,4220,298,,Sold,,,http://www.redfin.com/MA/Bedford/9-Prescott-Pl-01730/home/11546974,MLS PIN,70275170,N,Y,42.4777465,-71.2698848
PAST SALE,,Single Family Residential,13 Hartwell Rd,Bedford,MA,01730,178000,4,2.5,,3588,14475,1912,,50,,,,,http://www.redfin.com/MA/Bedford/13-Hartwell-Rd-01730/home/11545574,,,N,Y,42.4835478,-71.2773153
PAST SALE,,Single Family Residential,27 Hartwell Rd,Bedford,MA,01730,250000,3,1.5,,1440,27135,1951,,174,,,,,http://www.redfin.com/MA/Bedford/27-Hartwell-Rd-01730/home/11545565,,,N,Y,42.4828345,-71.2784487
PAST SALE,,Single Family Residential,23 Hartwell Rd,Bedford,MA,01730,425000,3,1.5,,1428,15500,1959,,298,,,,,http://www.redfin.com/MA/Bedford/23-Hartwell-Rd-01730/home/11545569,,,N,Y,42.4831149,-71.2779631
PAST SALE,,Single Family Residential,179 South Rd,Bedford,MA,01730,176000,3,1.5,,1428,15000,1963,,123,,,,,http://www.redfin.com/MA/Bedford/179-South-Rd-01730/home/11545584,,,N,Y,42.4825995,-71.2735333
PAST SALE,,Single Family Residential,19 Hartwell Rd,Bedford,MA,01730,214000,3,1.5,,1050,15500,1961,,204,,,,,http://www.redfin.com/MA/Bedford/19-Hartwell-Rd-01730/home/11545571,,,N,Y,42.4833023,-71.277637
PAST SALE,June-10-2016,Single Family Residential,193 South Rd,Bedford,MA,01730,562500,3,2.0,Bedford,1500,16204,1958,573,375,,Sold,,,http://www.redfin.com/MA/Bedford/193-South-Rd-01730/home/11545594,MLS PIN,71971052,N,Y,42.4819546,-71.2722185
PAST SALE,,Single Family Residential,8 Pine St,Bedford,MA,01730,750000,4,2.5,,2922,20100,2007,,257,,,,,http://www.redfin.com/MA/Bedford/8-Pine-St-01730/home/11545923,,,N,Y,42.4829411,-71.2596152
PAST SALE,May-9-2008,Single Family Residential,20 Pine St,Bedford,MA,01730,715000,4,3.0,Bedford,3262,37367,2001,3527,219,,Sold,,,http://www.redfin.com/MA/Bedford/20-Pine-St-01730/home/11545927,MLS PIN,70650148,N,Y,42.482188,-71.2598077
PAST SALE,June-26-2014,Single Family Residential,3 Curve St,Bedford,MA,01730,520000,4,2.0,Bedford,2196,17940,1953,1288,237,,Sold,,,http://www.redfin.com/MA/Bedford/3-Curve-St-01730/home/11546032,MLS PIN,71673478,N,Y,42.4802369,-71.2600903
PAST SALE,,Townhouse,21 Summer St,Bedford,MA,01730,87000,2,2.0,,1280,,1959,,68,,,,,http://www.redfin.com/MA/Bedford/21-Summer-St-01730/home/11546231,,,N,Y,42.4743808,-71.2680015
PAST SALE,,Single Family Residential,41 Fayette Rd,Bedford,MA,01730,140000,3,2.5,,1303,15065,1968,,107,,,,,http://www.redfin.com/MA/Bedford/41-Fayette-Rd-01730/home/11546768,,,N,Y,42.4722586,-71.2671418
PAST SALE,April-30-2007,Single Family Residential,26 LIBERTY Rd,Bedford,MA,01730,779883,4,2.5,PRESCOTT FARMS,2580,15480,2006,3902,302,250,Sold,,,http://www.redfin.com/MA/Bedford/26-Liberty-Rd-01730/home/12539911,MLS PIN,70411021,N,Y,42.4763912,-71.2718078
PAST SALE,May-21-2007,Single Family Residential,8 MEETING HOUSE Cir,Bedford,MA,01730,835789,4,2.5,PRESCOTT FARMS,2997,15578,2006,3881,279,250,Sold,,,http://www.redfin.com/MA/Bedford/8-Meeting-House-Cir-01730/home/12539910,MLS PIN,70411018,N,Y,42.4758527,-71.2717636
PAST SALE,,Single Family Residential,41 Liberty Rd,Bedford,MA,01730,841000,4,2.5,,3388,15085,2008,,248,,,,,http://www.redfin.com/MA/Bedford/41-Liberty-Rd-01730/home/12421684,,,N,Y,42.4748239,-71.2731925
PAST SALE,November-30-2007,Single Family Residential,27 LIBERTY Rd,Bedford,MA,01730,871586,4,2.5,PRESCOTT FARMS,2834,15029,2006,3688,308,250,Sold,,,http://www.redfin.com/MA/Bedford/27-Liberty-Rd-01730/home/19002968,MLS PIN,70411014,N,Y,42.4763496,-71.2727139
PAST SALE,,Townhouse,258 South Rd,Bedford,MA,01730,220000,2,1.0,,772,,1953,,285,,,,,http://www.redfin.com/MA/Bedford/258-South-Rd-01730/home/11537460,,,N,Y,42.4783876,-71.2688956
PAST SALE,March-1-2005,Single Family Residential,16 FAYETTE Rd,Bedford,MA,01730,410000,3,1.5,Bedford,1588,15035,1968,4692,258,,Sold,,,http://www.redfin.com/MA/Bedford/16-Fayette-Rd-01730/home/11546602,MLS PIN,70119216,N,Y,42.4724131,-71.2712119
PAST SALE,,Townhouse,44 Neillian St,Bedford,MA,01730,338000,5,3.5,,1496,8512,1956,,226,,,,,http://www.redfin.com/MA/Bedford/44-Neillian-St-01730/home/11546290,,,N,Y,42.4754963,-71.2667631
PAST SALE,,Townhouse,43 Neillian Way,Bedford,MA,01730,350000,6,2.0,,2332,9763,1956,,150,,,,,http://www.redfin.com/MA/Bedford/43-Neillian-Way-01730/home/11546346,,,N,Y,42.4752485,-71.2650406
PAST SALE,,Townhouse,19 Neillian Way,Bedford,MA,01730,165000,5,3.0,,2224,11523,1956,,74,,,,,http://www.redfin.com/MA/Bedford/19-Neillian-Way-01730/home/11546400,,,N,Y,42.4763748,-71.2666305
PAST SALE,,Townhouse,34 Genetti Cir,Bedford,MA,01730,161000,5,2.0,,1496,8300,1959,,108,,,,,http://www.redfin.com/MA/Bedford/34-Genetti-Cir-01730/home/11546697,,,N,Y,42.4730805,-71.2674454
PAST SALE,,Townhouse,30 Genetti Cir,Bedford,MA,01730,168750,5,2.0,,1804,8268,1959,,94,,,,,http://www.redfin.com/MA/Bedford/30-Genetti-Cir-01730/home/11546694,,,N,Y,42.4732765,-71.2676648
PAST SALE,June-20-2014,Single Family Residential,29 Liberty Rd,Bedford,MA,01730,1019000,5,3.5,Prescott Farms,3594,15227,2008,1294,284,40,Sold,,,http://www.redfin.com/MA/Bedford/29-Liberty-Rd-01730/home/21621627,MLS PIN,71659281,N,Y,42.4762481,-71.2730211
PAST SALE,June-27-2014,Single Family Residential,20 Chelmsford Rd,Bedford,MA,01730,528000,5,2.0,Bedford,2361,40000,1949,1287,224,,Sold,,,http://www.redfin.com/MA/Bedford/20-Chelmsford-Rd-01730/home/11537861,MLS PIN,71653808,N,Y,42.5218629,-71.2884751
PAST SALE,,Single Family Residential,10 Dudley Rd,Bedford,MA,01730,1200000,5,4.5,,4089,45072,2014,,293,,,,,http://www.redfin.com/MA/Bedford/10-Dudley-Rd-01730/home/11538934,,,N,Y,42.5106556,-71.2868321
PAST SALE,September-13-2007,Townhouse,32 Pickman Dr #32,Bedford,MA,01730,610000,3,2.5,Bedford,2188,12763080,1993,3766,279,580,Sold,,,http://www.redfin.com/MA/Bedford/32-Pickman-Dr-01730/unit-32/home/77494552,MLS PIN,70583429,N,Y,42.5084729,-71.2885564
PAST SALE,March-6-2009,Condo/Co-op,22 Pickman Dr #24,Bedford,MA,01730,615000,3,2.0,Bedford,2714,,1992,3226,227,586,Sold,,,http://www.redfin.com/MA/Bedford/22-Pickman-Dr-01730/unit-24/home/77502385,MLS PIN,70811546,N,Y,42.5092937,-71.2879982
PAST SALE,April-4-2008,Single Family Residential,2 SWEETWATER Ave,Bedford,MA,01730,450000,3,2.0,JOB LANE ELEMENTARY SCHOOL,1809,31350,1957,3562,249,,Sold,,,http://www.redfin.com/MA/Bedford/2-Sweetwater-Ave-01730/home/11538363,MLS PIN,70666715,N,Y,42.5139662,-71.2838823
PAST SALE,June-28-2012,Single Family Residential,11 Hayden Ln,Bedford,MA,01730,451000,4,1.5,Bedford,1300,35400,1954,2016,347,,Sold,,,http://www.redfin.com/MA/Bedford/11-Hayden-Ln-01730/home/11538531,MLS PIN,71361702,N,Y,42.511887,-71.278978
PAST SALE,August-2-2013,Single Family Residential,44 Wildwood Dr,Bedford,MA,01730,719000,5,2.5,Bedford,2625,40169,1961,1616,274,,Sold,,,http://www.redfin.com/MA/Bedford/44-Wildwood-Dr-01730/home/11539046,MLS PIN,71531066,N,Y,42.507112,-71.281662
PAST SALE,,Single Family Residential,37 Hayden Ln,Bedford,MA,01730,283500,4,3.5,,1960,38200,1956,,145,,,,,http://www.redfin.com/MA/Bedford/37-Hayden-Ln-01730/home/11539212,,,N,Y,42.5103474,-71.2760892
PAST SALE,,Single Family Residential,6 Heritage Dr,Bedford,MA,01730,391500,4,4.0,,3004,33567,1992,,130,,,,,http://www.redfin.com/MA/Bedford/6-Heritage-Dr-01730/home/11539655,,,N,Y,42.502736,-71.283126
PAST SALE,May-15-2014,Single Family Residential,65 Wildwood Dr,Bedford,MA,01730,810000,4,3.5,Bedford,2395,40325,1976,1330,338,,Sold,,,http://www.redfin.com/MA/Bedford/65-Wildwood-Dr-01730/home/11539787,MLS PIN,71641233,N,Y,42.504218,-71.279345
PAST SALE,,Townhouse,2 Stephen Lane Dr,Bedford,MA,01730,155600,2,1.5,,1475,,2006,,105,,,,,http://www.redfin.com/MA/Bedford/2-Stephen-Lane-Dr-01730/home/12539920,,,N,Y,42.5183638,-71.2842164
PAST SALE,May-27-2014,Single Family Residential,456 North Rd,Bedford,MA,01730,1348000,5,4.5,Bedford,5500,42613,2014,1318,245,,Sold,,,http://www.redfin.com/MA/Bedford/456-North-Rd-01730/home/55142182,MLS PIN,71661189,N,Y,42.5231688,-71.2863709
PAST SALE,March-13-2017,Single Family Residential,21 Chelmsford Rd,Bedford,MA,01730,483000,3,2.0,Bedford,2247,30241,1900,297,215,,Sold,,,http://www.redfin.com/MA/Bedford/21-Chelmsford-Rd-01730/home/11537925,MLS PIN,72054551,N,Y,42.522009,-71.287653
PAST SALE,July-16-2008,Townhouse,18 Pickman Dr #18,Bedford,MA,01730,675500,3,2.5,Bedford,2854,12763080,1993,3459,237,614,Sold,,,http://www.redfin.com/MA/Bedford/18-Pickman-Dr-01730/unit-18/home/12435273,MLS PIN,70733481,N,Y,42.5097722,-71.2880731
PAST SALE,March-21-1997,Single Family Residential,27 27 BUEHLER Rd Lot 27,Bedford,MA,,505000,4,2.5,Bedford,,31902,1997,7594,,,Sold,,,http://www.redfin.com/MA/Bedford/27-Buehler-Rd-01730/unit-27/home/130555658,MLS PIN,50323721,N,Y,42.5199132,-71.2808307
PAST SALE,April-30-2008,Single Family Residential,598 Springs Rd,Bedford,MA,01730,574500,4,2.5,Bedford,2737,40000,1967,3536,210,,Sold,,,http://www.redfin.com/MA/Bedford/598-Springs-Rd-01730/home/11537803,MLS PIN,70720557,N,Y,42.525846,-71.276683
PAST SALE,,Single Family Residential,473 North Rd,Bedford,MA,01730,195000,,,,,35266,,,,,,,,http://www.redfin.com/MA/Bedford/473-North-Rd-01730/home/11374542,,,N,Y,42.5244828,-71.2853429
PAST SALE,May-1-1996,Single Family Residential,11 BUEHLER Rd Lot 11,Bedford,MA,,509924,4,2.5,Bedford,,30042,1997,7918,,,Sold,,,http://www.redfin.com/MA/Bedford/11-Buehler-Rd-01730/unit-11/home/133243751,MLS PIN,50304546,N,Y,42.5189444,-71.2796435
PAST SALE,February-16-2007,Single Family Residential,62 Pine Hill Rd,Bedford,MA,01730,300000,2,1.0,Bedford,832,12250,1935,3975,361,,Sold,,,http://www.redfin.com/MA/Bedford/62-Pine-Hill-Rd-01730/home/134461651,MLS PIN,70427622,N,Y,42.5013905,-71.2785182
PAST SALE,March-4-1996,Single Family Residential,33 (LOT) COPELAND Dr,Bedford,MA,,506800,4,2.5,Bedford,,30015,1997,7976,,,Sold,,,http://www.redfin.com/MA/Bedford/33-Copeland-Dr-01730/home/134464030,MLS PIN,50233125,N,Y,42.520197,-71.2805147
PAST SALE,September-15-2016,Condo/Co-op,44 Pickman Dr #44,Bedford,MA,01730,672000,2,2.0,Bedford,2500,,1994,476,269,610,Sold,,,http://www.redfin.com/MA/Bedford/44-Pickman-Dr-01730/unit-44/home/136927195,MLS PIN,72036781,N,Y,42.5079204,-71.2896388
PAST SALE,December-5-2003,Townhouse,30 PICKMAN Dr Unit 30 PICKMAN,Bedford,MA,01730,485000,2,2.5,Bedford,1580,,1992,5144,307,341,Sold,,,http://www.redfin.com/MA/Bedford/30-Pickman-Dr-01730/unit-30-PICKMAN/home/137607621,MLS PIN,30771121,N,Y,42.5086295,-71.2883319
PAST SALE,May-17-2012,Single Family Residential,250 North Rd,Bedford,MA,01730,449900,3,2.0,Bedford,1402,44675,1954,2058,321,,Sold,,,http://www.redfin.com/MA/Bedford/250-North-Rd-01730/home/11374570,MLS PIN,71351795,N,Y,42.5099374,-71.2857123
PAST SALE,,Townhouse,9 Pickman Dr,Bedford,MA,01730,640000,3,2.5,,2292,,1990,,279,,,,,http://www.redfin.com/MA/Bedford/9-Pickman-Dr-01730/home/11537043,,,N,Y,42.5102892,-71.2886145
PAST SALE,,Single Family Residential,375 North Rd,Bedford,MA,01730,370400,4,2.5,,2598,40045,1997,,143,,,,,http://www.redfin.com/MA/Bedford/375-North-Rd-01730/home/11537480,,,N,Y,42.5185535,-71.2849649
PAST SALE,,Single Family Residential,4 Glen Ora Dr,Bedford,MA,01730,310000,3,2.5,,1660,40808,1973,,187,,,,,http://www.redfin.com/MA/Bedford/4-Glen-Ora-Dr-01730/home/11537778,,,N,Y,42.5237496,-71.2791038
PAST SALE,March-13-2014,Single Family Residential,8 Glen Ora Dr,Bedford,MA,01730,652000,4,2.5,Bedford,2715,41136,1972,1393,240,,Sold,,,http://www.redfin.com/MA/Bedford/8-Glen-Ora-Dr-01730/home/11537774,MLS PIN,71630244,N,Y,42.5238563,-71.2801622
PAST SALE,November-14-2014,Single Family Residential,564 Springs Rd,Bedford,MA,01730,570000,4,2.0,Bedford,3422,87991,1900,1147,167,,Sold,,,http://www.redfin.com/MA/Bedford/564-Springs-Rd-01730/home/11537809,MLS PIN,71676823,N,Y,42.5244708,-71.2764049
PAST SALE,August-21-2013,Single Family Residential,606 Springs Rd,Bedford,MA,01730,560000,4,2.0,Bedford,2237,62328,1958,1597,250,,Sold,,,http://www.redfin.com/MA/Bedford/606-Springs-Rd-01730/home/11537792,MLS PIN,71539440,N,Y,42.5262445,-71.2789237
PAST SALE,November-28-2006,Single Family Residential,28 Chelmsford Rd,Bedford,MA,01730,362000,2,1.5,Bedford,1437,12878,1935,4055,252,,Sold,,,http://www.redfin.com/MA/Bedford/28-Chelmsford-Rd-01730/home/11537854,MLS PIN,70418637,N,Y,42.5226047,-71.2890349
PAST SALE,July-17-2006,Single Family Residential,1 Macintosh Rd,Bedford,MA,01730,500000,3,1.5,Bedford,1427,40186,1955,4189,350,,Sold,,,http://www.redfin.com/MA/Bedford/1-Macintosh-Rd-01730/home/11537894,MLS PIN,70378544,N,Y,42.5188172,-71.2885664
PAST SALE,December-5-1997,Single Family Residential,429 NORTH Rd,Bedford,MA,,205500,3,2.0,Bedford,1212,33100,1957,7335,170,,Sold,,,http://www.redfin.com/MA/Bedford/429-North-Rd-01730/home/11537989,MLS PIN,50380778,N,Y,42.5216617,-71.2870371
PAST SALE,,Single Family Residential,548 Springs Rd,Bedford,MA,01730,461900,4,2.5,,3116,30247,1997,,148,,,,,http://www.redfin.com/MA/Bedford/548-Springs-Rd-01730/home/11538061,,,N,Y,42.5203186,-71.2756394
PAST SALE,July-13-2011,Single Family Residential,22 Buehler Rd,Bedford,MA,01730,980000,4,3.0,Governor Winthrop Estates,4000,30015,1995,2367,245,,Sold,,,http://www.redfin.com/MA/Bedford/22-Buehler-Rd-01730/home/11538097,MLS PIN,71220997,N,Y,42.5194185,-71.2810474
PAST SALE,,Single Family Residential,13 Copeland Dr,Bedford,MA,01730,522250,4,2.5,,3204,30007,1996,,163,,,,,http://www.redfin.com/MA/Bedford/13-Copeland-Dr-01730/home/11538152,,,N,Y,42.5207503,-71.2790117
PAST SALE,September-1-2016,Single Family Residential,16 Wildwood Dr,Bedford,MA,01730,776000,5,3.5,Bedford,2192,31524,1960,490,354,,Sold,,,http://www.redfin.com/MA/Bedford/16-Wildwood-Dr-01730/home/11538564,MLS PIN,72038921,N,Y,42.5123351,-71.2808701
PAST SALE,May-7-2015,Single Family Residential,2 Russett Rd,Bedford,MA,01730,525000,3,1.0,Bedford,1224,48620,1957,973,429,,Sold,,,http://www.redfin.com/MA/Bedford/2-Russett-Rd-01730/home/11538956,MLS PIN,71805298,N,Y,42.5081506,-71.2876172
PAST SALE,January-6-2014,Single Family Residential,18 Beverly Rd,Bedford,MA,01730,951000,4,2.5,Wildwood,3400,31200,2006,1459,280,,Sold,,,http://www.redfin.com/MA/Bedford/18-Beverly-Rd-01730/home/11539004,MLS PIN,71575988,N,Y,42.5104505,-71.284689
PAST SALE,,Single Family Residential,17 Beverly Rd,Bedford,MA,01730,355000,4,2.5,,3096,20000,2006,,115,,,,,http://www.redfin.com/MA/Bedford/17-Beverly-Rd-01730/home/11539014,,,N,Y,42.5108392,-71.2842185
PAST SALE,,Single Family Residential,46 Wildwood Dr,Bedford,MA,01730,330600,4,2.5,,1936,40095,1965,,171,,,,,http://www.redfin.com/MA/Bedford/46-Wildwood-Dr-01730/home/11539044,,,N,Y,42.5066857,-71.2820308
PAST SALE,June-29-2001,Single Family Residential,11 BEVERLY Rd,Bedford,MA,01730,600000,5,3.0,Bedford,2964,40810,1965,6033,202,,Sold,,,http://www.redfin.com/MA/Bedford/11-Beverly-Rd-01730/home/11539065,MLS PIN,30484680,N,Y,42.5100644,-71.2828081
PAST SALE,,Single Family Residential,19 Wildwood Dr,Bedford,MA,01730,272000,5,2.5,,2180,30250,1960,,125,,,,,http://www.redfin.com/MA/Bedford/19-Wildwood-Dr-01730/home/11539107,,,N,Y,42.5113452,-71.2808757
PAST SALE,May-28-2014,Single Family Residential,31 Wildwood Dr,Bedford,MA,01730,610000,3,2.0,Bedford,1935,30015,1962,1317,315,,Sold,,,http://www.redfin.com/MA/Bedford/31-Wildwood-Dr-01730/home/11539121,MLS PIN,71658558,N,Y,42.5090192,-71.2810493
PAST SALE,,Single Family Residential,22 Wildwood Dr,Bedford,MA,01730,265500,4,2.5,,2432,30632,1960,,109,,,,,http://www.redfin.com/MA/Bedford/22-Wildwood-Dr-01730/home/11539158,,,N,Y,42.5113398,-71.280179
PAST SALE,June-20-2014,Single Family Residential,25 Hayden Ln,Bedford,MA,01730,654000,3,3.0,Lane Schhol/Wildwood/Hayden,2200,45400,1955,1294,297,,Sold,,,http://www.redfin.com/MA/Bedford/25-Hayden-Ln-01730/home/11539174,MLS PIN,71653839,N,Y,42.5096063,-71.2788111
PAST SALE,November-5-2014,Single Family Residential,46 Hayden Ln,Bedford,MA,01730,599000,3,2.0,Bedford,2033,30278,1958,1156,295,,Sold,,,http://www.redfin.com/MA/Bedford/46-Hayden-Ln-01730/home/11539204,MLS PIN,71748620,N,Y,42.51077,-71.2779114
PAST SALE,,Single Family Residential,28 Hayden Ln,Bedford,MA,01730,213000,5,4.0,,3530,30500,1955,,60,,,,,http://www.redfin.com/MA/Bedford/28-Hayden-Ln-01730/home/11539193,,,N,Y,42.5099965,-71.277743
PAST SALE,,Single Family Residential,14 Hayden Ln,Bedford,MA,01730,232500,3,2.5,,2368,20260,1953,,98,,,,,http://www.redfin.com/MA/Bedford/14-Hayden-Ln-01730/home/11539226,,,N,Y,42.511388,-71.2783329
PAST SALE,,Single Family Residential,142 North Rd,Bedford,MA,01730,230000,4,3.0,,2700,11850,1938,,85,,,,,http://www.redfin.com/MA/Bedford/142-North-Rd-01730/home/11539569,,,N,Y,42.502301,-71.2847612
PAST SALE,November-16-2001,Single Family Residential,148 NORTH Rd,Bedford,MA,01730,360000,3,2.0,Bedford,1156,40100,1956,5893,311,,Sold,,,http://www.redfin.com/MA/Bedford/148-North-Rd-01730/home/11539572,MLS PIN,30546519,N,Y,42.5030775,-71.2849966
PAST SALE,July-26-1999,Single Family Residential,106 PINE HILL Rd,Bedford,MA,01730,496000,4,2.5,Bedford,2520,30007,1988,6737,197,,Sold,,,http://www.redfin.com/MA/Bedford/106-Pine-Hill-Rd-01730/home/11539646,MLS PIN,30304298,N,Y,42.5041706,-71.2826385
