SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,January-6-2010,Single Family Residential,18 Phillips Pond Rd,Natick,MA,01760,822000,4,3.5,Phillips Pond,3530,20952,1989,2920,233,840,Sold,,,http://www.redfin.com/MA/Natick/18-Phillips-Pond-Rd-01760/home/11673780,MLS PIN,70968526,N,Y,42.2603499,-71.3175438
PAST SALE,,Townhouse,8 Allison Way,Natick,MA,01760,679000,3,2.5,,2401,,2010,,283,,,,,http://www.redfin.com/MA/Natick/8-Allison-Way-01760/home/40452277,,,N,Y,42.2653404,-71.3535897
PAST SALE,,Townhouse,14 Allison Way,Natick,MA,01760,585555,3,2.5,,2401,,2011,,244,,,,,http://www.redfin.com/MA/Natick/14-Allison-Way-01760/home/40452215,,,N,Y,42.2655376,-71.3531558
PAST SALE,,Townhouse,7 Morgan Dr Unit 305,Natick,MA,01760,400507,2,2.0,,1705,,2010,,235,,,,,http://www.redfin.com/MA/Natick/7-Morgan-Dr-01760/unit-305/home/40452248,,,N,Y,42.265696,-71.3552557
PAST SALE,June-26-1997,Single Family Residential,26 ELIOT HILL Rd,Natick,MA,,368000,4,3.5,Natick,2600,41096,1979,7497,142,,Sold,,,http://www.redfin.com/MA/Natick/26-Eliot-Hill-Rd-01760/home/11672623,MLS PIN,50363304,N,Y,42.2642552,-71.3343255
PAST SALE,April-24-2015,Single Family Residential,23 RIVERBEND Dr,Natick,MA,01760,565000,4,2.5,South Natick,1923,39988,1961,986,294,,Sold,,,http://www.redfin.com/MA/Natick/23-Riverbend-Dr-01760/home/11671698,MLS PIN,71789759,N,Y,42.2671286,-71.3304624
PAST SALE,,Single Family Residential,1 Cordial Way,Natick,MA,01760,875000,3,2.5,,3371,39988,1994,,260,,,,,http://www.redfin.com/MA/Natick/1-Cordial-Way-01760/home/11672873,,,N,Y,42.265559,-71.3144608
PAST SALE,,Townhouse,7 Morgan Dr Unit 105,Natick,MA,01760,462285,2,2.0,,1705,,2010,,271,,,,,http://www.redfin.com/MA/Natick/7-Morgan-Dr-01760/unit-105/home/40452237,,,N,Y,42.265696,-71.3552557
PAST SALE,,Single Family Residential,111 Rockland St,Natick,MA,01760,240000,3,3.0,,2922,60113,1970,,82,,,,,http://www.redfin.com/MA/Natick/111-Rockland-St-01760/home/11672283,,,N,Y,42.2603159,-71.3509482
PAST SALE,February-11-2015,Single Family Residential,55 ROCKLAND St,Natick,MA,01760,515000,3,2.0,South Natick,1800,43255,1970,1058,286,,Sold,,,http://www.redfin.com/MA/Natick/55-Rockland-St-01760/home/11672323,MLS PIN,71731958,N,Y,42.2665918,-71.3517468
PAST SALE,,Single Family Residential,193 Eliot St,Natick,MA,01760,440000,4,3.5,,3609,130854,1987,,122,,,,,http://www.redfin.com/MA/Natick/193-Eliot-St-01760/home/11672591,,,N,Y,42.2624541,-71.3302207
PAST SALE,October-15-1998,Single Family Residential,8 FIELDSTONE Ln,Natick,MA,01760,450000,4,3.5,Natick,3480,20149,1987,7021,129,325,Sold,,,http://www.redfin.com/MA/Natick/8-Fieldstone-Ln-01760/home/11673196,MLS PIN,30242637,N,Y,42.2560743,-71.3495115
PAST SALE,,Single Family Residential,8 Whitridge Rd,Natick,MA,01760,532803,4,3.5,,3884,40162,1994,,137,,,,,http://www.redfin.com/MA/Natick/8-Whitridge-Rd-01760/home/11673450,,,N,Y,42.2598791,-71.3399847
PAST SALE,June-18-2004,Single Family Residential,19 PHILLIPS POND Rd,Natick,MA,01760,1155000,3,2.5,Natick,3500,20996,1988,4948,330,935,Sold,,,http://www.redfin.com/MA/Natick/19-Phillips-Pond-Rd-01760/home/11673777,MLS PIN,30764374,N,Y,42.2603232,-71.3170382
PAST SALE,,Single Family Residential,3 Autumn Ln,Natick,MA,01760,280900,4,3.5,,2184,16901,1994,,129,,,,,http://www.redfin.com/MA/Natick/3-Autumn-Ln-01760/home/11666424,,,N,Y,42.2759491,-71.3837593
PAST SALE,,Townhouse,16 Silver Hill Ln,Natick,MA,01760,265000,2,2.5,,1754,,1989,,151,,,,,http://www.redfin.com/MA/Natick/16-Silver-Hill-Ln-01760/home/11666463,,,N,Y,42.2774817,-71.3845819
PAST SALE,,Condo/Co-op,3 Silver Hill Ln Apt 5,Natick,MA,01760,252000,2,2.0,,924,,1989,,273,,,,,http://www.redfin.com/MA/Natick/3-Silver-Hill-Ln-01760/unit-5/home/11679061,,,N,Y,42.2779667,-71.3849598
PAST SALE,,Condo/Co-op,3 Silver Hill Ln Apt 7,Natick,MA,01760,169000,2,2.0,,893,,1989,,189,,,,,http://www.redfin.com/MA/Natick/3-Silver-Hill-Ln-01760/unit-7/home/11679067,,,N,Y,42.2779667,-71.3849598
PAST SALE,October-31-1997,Condo/Co-op,"40 SILVER HILL Ln Unit 3,40",Natick,MA,,86000,2,1.0,Natick,810,,1983,7370,106,138,Sold,,,http://www.redfin.com/MA/Natick/3-Silver-Hill-Ln-01760/unit-3-40/home/137780161,MLS PIN,50476135,N,Y,42.2779667,-71.3849598
PAST SALE,July-7-2004,Condo/Co-op,"30 Silver Hill Ln Unit 3,30",Natick,MA,01760,240000,2,2.0,Natick,893,9999,1989,4929,269,181,Sold,,,http://www.redfin.com/MA/Natick/30-Silver-Hill-Ln-01760/unit-3-30/home/137808009,MLS PIN,70011385,N,Y,42.2782211,-71.3849252
PAST SALE,August-25-2004,Condo/Co-op,"36 Silver Hill Ln Unit 16,36",Natick,MA,01760,192750,1,1.0,Natick,759,,1987,4880,254,181,Sold,,,http://www.redfin.com/MA/Natick/36-Silver-Hill-Ln-01760/unit-16-36/home/138065941,MLS PIN,70045170,N,Y,42.27823,-71.384761
PAST SALE,,Condo/Co-op,36 Silver Hill Ln Apt 15,Natick,MA,01760,165000,1,1.0,,759,,1989,,217,,,,,http://www.redfin.com/MA/Natick/36-Silver-Hill-Ln-01760/unit-15/home/11679834,,,N,Y,42.27823,-71.384761
PAST SALE,,Single Family Residential,1 Autumn Ln,Natick,MA,01760,690000,4,2.5,,2240,16858,1994,,308,,,,,http://www.redfin.com/MA/Natick/1-Autumn-Ln-01760/home/11666427,,,N,Y,42.2760338,-71.3834693
PAST SALE,July-28-2006,Condo/Co-op,34 Silver Hill Rd #11,Natick,MA,01760,207000,1,1.0,Natick,759,,1987,4178,273,182,Sold,,,http://www.redfin.com/MA/Natick/34-Silver-Hill-Ln-01760/unit-11/home/11406900,MLS PIN,70399400,N,Y,42.2782596,-71.3847232
PAST SALE,November-3-2014,Single Family Residential,11 PHEASANT HOLLOW Rd,Natick,MA,01760,770000,4,2.5,Natick,2820,19994,1994,1158,273,,Sold,,,http://www.redfin.com/MA/Natick/11-Pheasant-Hollow-Rd-01760/home/11666431,MLS PIN,71738972,N,Y,42.2761239,-71.3830679
PAST SALE,July-14-2016,Condo/Co-op,30 Silver Hill Ln #2,Natick,MA,01760,260000,2,2.0,Natick,909,,1989,539,286,459,Sold,,,http://www.redfin.com/MA/Natick/30-Silver-Hill-Ln-01760/unit-2/home/11666939,MLS PIN,72013950,N,Y,42.2783114,-71.384762
PAST SALE,,Condo/Co-op,34 Silver Hill Ln Apt 9,Natick,MA,01760,70500,1,1.0,,759,,1989,,93,,,,,http://www.redfin.com/MA/Natick/34-Silver-Hill-Ln-01760/unit-9/home/11667009,,,N,Y,42.2782596,-71.3847232
PAST SALE,March-2-2005,Condo/Co-op,32 Silver Hl #5,Natick,MA,01760,239000,2,1.0,Natick,800,,1984,4691,299,194,Sold,,,http://www.redfin.com/MA/Natick/32-Silver-Hill-Ln-01760/unit-5/home/11666978,MLS PIN,70125842,N,Y,42.2782729,-71.3847317
PAST SALE,September-25-2015,Condo/Co-op,34 Silver Hill Ln #12,Natick,MA,01760,172000,1,1.0,Natick,759,,1989,832,227,376,Sold,,,http://www.redfin.com/MA/Natick/34-Silver-Hill-Ln-01760/unit-12/home/11667496,MLS PIN,71881174,N,Y,42.2782596,-71.3847232
PAST SALE,August-18-2009,Condo/Co-op,32 Silver Hill Ln #6,Natick,MA,01760,188000,2,1.0,Natick,800,,1989,3061,235,221,Sold,,,http://www.redfin.com/MA/Natick/32-Silver-Hill-Ln-01760/unit-6/home/11679370,MLS PIN,70928039,N,Y,42.2782729,-71.3847317
PAST SALE,February-28-2014,Condo/Co-op,30 Silver Hill Ln #3,Natick,MA,01760,228000,2,2.0,Natick,893,,1989,1406,255,385,Sold,,,http://www.redfin.com/MA/Natick/30-Silver-Hill-Ln-01760/unit-3/home/11666942,MLS PIN,71620391,N,Y,42.2783114,-71.384762
PAST SALE,,Condo/Co-op,34 Silver Hill Ln Apt 6,Natick,MA,01760,140000,1,1.0,,759,,1989,,184,,,,,http://www.redfin.com/MA/Natick/34-Silver-Hill-Ln-01760/unit-6/home/11406894,,,N,Y,42.2782596,-71.3847232
PAST SALE,June-4-2014,Condo/Co-op,30 Silver Hill Ln #4,Natick,MA,01760,223500,2,2.0,Natick,893,,1989,1310,250,388,Sold,,,http://www.redfin.com/MA/Natick/30-Silver-Hill-Ln-01760/unit-4/home/11666947,MLS PIN,71645348,N,Y,42.2783114,-71.384762
PAST SALE,,Condo/Co-op,34 Silver Hill Ln Apt 3,Natick,MA,01760,163000,1,1.0,,759,,1989,,215,,,,,http://www.redfin.com/MA/Natick/34-Silver-Hill-Ln-01760/unit-3/home/11666992,,,N,Y,42.2782596,-71.3847232
PAST SALE,August-30-2013,Single Family Residential,15 PHEASANT HOLLOW Rd,Natick,MA,01760,809900,4,2.5,Pheasant hollow,2934,15551,1994,1588,276,,Sold,,,http://www.redfin.com/MA/Natick/15-Pheasant-Hollow-Rd-01760/home/11666609,MLS PIN,71541241,N,Y,42.2755761,-71.3833413
PAST SALE,,Condo/Co-op,2 Walden Dr Apt 1,Natick,MA,01760,124000,2,1.0,,800,,1983,,155,,,,,http://www.redfin.com/MA/Natick/2-Walden-Dr-01760/unit-1/home/11666522,,,N,Y,42.2766589,-71.3880397
PAST SALE,,Condo/Co-op,10 Squire Ct Apt 2,Natick,MA,01760,75000,2,2.0,,936,,1983,,80,,,,,http://www.redfin.com/MA/Natick/10-Squire-Ct-01760/unit-2/home/11666727,,,N,Y,42.275797,-71.3893421
PAST SALE,,Condo/Co-op,4 Squire Ct Apt 16,Natick,MA,01760,163000,2,2.0,,936,,1983,,174,,,,,http://www.redfin.com/MA/Natick/4-Squire-Ct-01760/unit-16/home/11679474,,,N,Y,42.2762034,-71.3887719
PAST SALE,March-8-2016,Condo/Co-op,10 Post Oak Ln #3,Natick,MA,01760,250000,2,2.0,Natick,877,,1989,667,285,449,Sold,,,http://www.redfin.com/MA/Natick/10-Post-Oak-Ln-01760/unit-3/home/11679155,MLS PIN,71950048,N,Y,42.2771123,-71.3861493
PAST SALE,August-15-2016,Condo/Co-op,2 Walden Dr #7,Natick,MA,01760,245000,2,1.0,Natick,800,,1983,507,306,258,Sold,,,http://www.redfin.com/MA/Natick/2-Walden-Dr-01760/unit-7/home/11666527,MLS PIN,72033633,N,Y,42.2766589,-71.3880397
PAST SALE,,Condo/Co-op,7 Larkspur Way,Natick,MA,01760,478000,2,2.5,,1698,,1980,,282,,,,,http://www.redfin.com/MA/Natick/7-Larkspur-Way-01760/home/11690176,,,N,Y,42.2791931,-71.3899333
PAST SALE,,Condo/Co-op,22 Walden Dr Apt 3,Natick,MA,01760,71500,1,1.0,,600,,1983,,119,,,,,http://www.redfin.com/MA/Natick/22-Walden-Dr-01760/unit-3/home/11666910,,,N,Y,42.2764605,-71.3881127
PAST SALE,,Condo/Co-op,30 Walden Dr Apt 4,Natick,MA,01760,61000,1,1.0,,600,,1983,,102,,,,,http://www.redfin.com/MA/Natick/30-Walden-Dr-01760/unit-4/home/11666965,,,N,Y,42.2766674,-71.3876132
PAST SALE,,Condo/Co-op,22 Walden Dr Apt 10,Natick,MA,01760,48000,1,1.0,,600,,1983,,80,,,,,http://www.redfin.com/MA/Natick/22-Walden-Dr-01760/unit-10/home/11667433,,,N,Y,42.2764605,-71.3881127
PAST SALE,,Condo/Co-op,32 Walden Dr Apt 16,Natick,MA,01760,991800,1,1.0,,600,,1983,,1653,,,,,http://www.redfin.com/MA/Natick/32-Walden-Dr-01760/unit-16/home/11667473,,,N,Y,42.2767557,-71.3874707
PAST SALE,September-30-2009,Condo/Co-op,32 Walden Dr #17,Natick,MA,01760,116397,2,2.0,West Natick,936,,1989,3018,124,325,Sold,,,http://www.redfin.com/MA/Natick/32-Walden-Dr-01760/unit-17/home/11667477,MLS PIN,70830914,N,Y,42.2767557,-71.3874707
PAST SALE,,Condo/Co-op,46 Silver Hill Ln Apt 10,Natick,MA,01760,61000,1,1.0,,759,,1989,,80,,,,,http://www.redfin.com/MA/Natick/46-Silver-Hill-Ln-01760/unit-10/home/11667555,,,N,Y,42.2787859,-71.385708
PAST SALE,December-15-2016,Condo/Co-op,36 Walden Dr #11,Natick,MA,01760,199000,1,1.0,Natick,600,,1983,385,332,279,Sold,,,http://www.redfin.com/MA/Natick/36-Walden-Dr-01760/unit-11/home/11667521,MLS PIN,72084225,N,Y,42.2768164,-71.387154
PAST SALE,November-23-2009,Condo/Co-op,44 Silver Hill Ln #13,Natick,MA,01760,137300,2,2.0,West Natick,894,,1989,2964,154,240,Sold,,,http://www.redfin.com/MA/Natick/44-Silver-Hill-Ln-01760/unit-13/home/11667535,MLS PIN,70830940,N,Y,42.2787276,-71.3856119
PAST SALE,,Condo/Co-op,44 Silver Hill Ln Apt 22,Natick,MA,01760,114400,2,2.0,,894,,1989,,128,,,,,http://www.redfin.com/MA/Natick/44-Silver-Hill-Ln-01760/unit-22/home/11667549,,,N,Y,42.2787276,-71.3856119
PAST SALE,,Condo/Co-op,44 Silver Hill Ln Apt 23,Natick,MA,01760,94000,2,1.0,,792,,1989,,119,,,,,http://www.redfin.com/MA/Natick/44-Silver-Hill-Ln-01760/unit-23/home/11667552,,,N,Y,42.2787276,-71.3856119
PAST SALE,,Condo/Co-op,44 Silver Hill Ln Apt 14,Natick,MA,01760,76000,2,2.0,,894,,1989,,85,,,,,http://www.redfin.com/MA/Natick/44-Silver-Hill-Ln-01760/unit-14/home/11667538,,,N,Y,42.2787276,-71.3856119
PAST SALE,,Condo/Co-op,38 Silver Hill Ln Apt 8,Natick,MA,01760,104900,2,1.0,,795,,1989,,132,,,,,http://www.redfin.com/MA/Natick/38-Silver-Hill-Ln-01760/unit-8/home/11679391,,,N,Y,42.2785456,-71.3853325
PAST SALE,November-9-2012,Condo/Co-op,46 Silver Hill Ln #9,Natick,MA,01760,143000,1,1.0,Natick,759,,1989,1882,188,277,Sold,,,http://www.redfin.com/MA/Natick/46-Silver-Hill-Ln-01760/unit-9/home/11679439,MLS PIN,71435133,N,Y,42.2787859,-71.385708
PAST SALE,,Condo/Co-op,4 Walden Dr Apt 18,Natick,MA,01760,220000,2,1.0,,800,,1983,,275,,,,,http://www.redfin.com/MA/Natick/4-Walden-Dr-01760/unit-18/home/11679490,,,N,Y,42.2768357,-71.3884819
PAST SALE,June-27-2011,Condo/Co-op,4 Walden Dr #15,Natick,MA,01760,205000,2,1.0,Natick,800,,1989,2383,256,302,Sold,,,http://www.redfin.com/MA/Natick/4-Walden-Dr-01760/unit-15/home/11679485,MLS PIN,71223063,N,Y,42.2768357,-71.3884819
PAST SALE,June-29-2016,Condo/Co-op,26 Walden Dr #12,Natick,MA,01760,189900,1,1.0,West Natick,683,,1983,554,278,344,Sold,,,http://www.redfin.com/MA/Natick/26-Walden-Dr-01760/unit-12/home/11679803,MLS PIN,72015516,N,Y,42.2765322,-71.3878589
PAST SALE,,Condo/Co-op,2 Post Oak Ln Apt 1,Natick,MA,01760,60000,2,2.0,,925,,1989,,65,,,,,http://www.redfin.com/MA/Natick/2-Post-Oak-Ln-01760/unit-1/home/11666491,,,N,Y,42.2779269,-71.3867489
PAST SALE,,Condo/Co-op,3 Post Oak Ln Apt 5,Natick,MA,01760,89500,2,1.0,,800,,1989,,112,,,,,http://www.redfin.com/MA/Natick/3-Post-Oak-Ln-01760/unit-5/home/11666536,,,N,Y,42.2777101,-71.3869881
PAST SALE,,Condo/Co-op,3 Post Oak Ln Apt 2,Natick,MA,01760,172000,2,1.0,,800,,1989,,215,,,,,http://www.redfin.com/MA/Natick/3-Post-Oak-Ln-01760/unit-2/home/11666530,,,N,Y,42.2777101,-71.3869881
PAST SALE,April-14-2016,Condo/Co-op,6 Walden Dr #1,Natick,MA,01760,182000,1,1.0,Natick,683,,1983,630,266,310,Sold,,,http://www.redfin.com/MA/Natick/6-Walden-Dr-01760/unit-1/home/11666662,MLS PIN,71961102,N,Y,42.2767187,-71.3885867
PAST SALE,December-7-2016,Condo/Co-op,6 Walden Dr #4,Natick,MA,01760,190000,1,1.0,Natick,683,,1983,393,278,317,Sold,,,http://www.redfin.com/MA/Natick/6-Walden-Dr-01760/unit-4/home/11666670,MLS PIN,72086949,N,Y,42.2767187,-71.3885867
PAST SALE,July-25-2013,Condo/Co-op,7 Post Oak Ln #9,Natick,MA,01760,220000,2,2.0,Natick,925,,1989,1624,238,369,Sold,,,http://www.redfin.com/MA/Natick/7-Post-Oak-Ln-01760/unit-9/home/11666693,MLS PIN,71507852,N,Y,42.2776644,-71.3869424
PAST SALE,August-29-2008,Condo/Co-op,10 Walden Dr #1,Natick,MA,01760,249000,2,2.0,Natick,936,,1986,3415,266,319,Sold,,,http://www.redfin.com/MA/Natick/10-Walden-Dr-01760/unit-1/home/11666739,MLS PIN,70753481,N,Y,42.2766644,-71.3885324
PAST SALE,,Condo/Co-op,15 Walden Dr Apt 9,Natick,MA,01760,202000,1,1.0,,683,,1983,,296,,,,,http://www.redfin.com/MA/Natick/15-Walden-Dr-01760/unit-9/home/11666835,,,N,Y,42.2768007,-71.3882126
PAST SALE,,Condo/Co-op,3 Post Oak Ln Apt 10,Natick,MA,01760,116500,2,1.0,,800,,1989,,146,,,,,http://www.redfin.com/MA/Natick/3-Post-Oak-Ln-01760/unit-10/home/11667051,,,N,Y,42.2777101,-71.3869881
PAST SALE,,Condo/Co-op,12 Walden Dr Apt 16,Natick,MA,01760,165000,1,1.0,,600,,1983,,275,,,,,http://www.redfin.com/MA/Natick/12-Walden-Dr-01760/unit-16/home/11667359,,,N,Y,42.2766373,-71.3885053
PAST SALE,March-16-2012,Condo/Co-op,15 Walden Dr #13,Natick,MA,01760,135000,1,1.0,Natick,683,,1989,2120,198,280,Sold,,,http://www.redfin.com/MA/Natick/15-Walden-Dr-01760/unit-13/home/11667380,MLS PIN,71266836,N,Y,42.2768007,-71.3882126
PAST SALE,,Condo/Co-op,16 Walden Dr Apt 20,Natick,MA,01760,43750,1,1.0,,600,,1983,,73,,,,,http://www.redfin.com/MA/Natick/16-Walden-Dr-01760/unit-20/home/11667406,,,N,Y,42.276583,-71.388451
PAST SALE,,Condo/Co-op,11 Walden Dr,Natick,MA,01760,142643,2,2.0,,936,,1983,,152,,,,,http://www.redfin.com/MA/Natick/11-Walden-Dr-01760/home/11667330,,,N,Y,42.2768482,-71.3882601
PAST SALE,,Condo/Co-op,12 Walden Dr Apt 11,Natick,MA,01760,100400,1,1.0,,600,,1983,,167,,,,,http://www.redfin.com/MA/Natick/12-Walden-Dr-01760/unit-11/home/11667350,,,N,Y,42.2766373,-71.3885053
PAST SALE,,Townhouse,4 Silver Hill Ln,Natick,MA,01760,227000,2,2.5,,877,,1989,,259,,,,,http://www.redfin.com/MA/Natick/4-Silver-Hill-Ln-01760/home/11678965,,,N,Y,42.2766946,-71.3854949
PAST SALE,,Condo/Co-op,11 Silver Hill Ln Apt 6,Natick,MA,01760,257000,2,2.0,,925,,1989,,278,,,,,http://www.redfin.com/MA/Natick/11-Silver-Hill-Ln-01760/unit-6/home/11679220,,,N,Y,42.2787027,-71.385846
PAST SALE,April-23-2014,Condo/Co-op,7 Post Oak Ln #5,Natick,MA,01760,253000,2,2.0,West Natick,925,,1989,1352,274,403,Sold,,,http://www.redfin.com/MA/Natick/7-Post-Oak-Ln-01760/unit-5/home/11679138,MLS PIN,71645029,N,Y,42.2776644,-71.3869424
PAST SALE,,Condo/Co-op,11 Silver Hill Ln Apt 12,Natick,MA,01760,71000,1,1.0,,698,,1989,,102,,,,,http://www.redfin.com/MA/Natick/11-Silver-Hill-Ln-01760/unit-12/home/11679703,,,N,Y,42.2787027,-71.385846
PAST SALE,September-13-2013,Condo/Co-op,12 Walden Dr #14,Natick,MA,01760,245000,2,2.0,Natick,936,,1983,1574,262,346,Sold,,,http://www.redfin.com/MA/Natick/12-Walden-Dr-01760/unit-14/home/11679736,MLS PIN,71566458,N,Y,42.2766373,-71.3885053
PAST SALE,December-22-2008,Condo/Co-op,15 Walden Dr #11,Natick,MA,01760,163500,1,1.0,Natick,683,,1989,3300,239,252,Sold,,,http://www.redfin.com/MA/Natick/15-Walden-Dr-01760/unit-11/home/11679746,MLS PIN,70809992,N,Y,42.2768007,-71.3882126
PAST SALE,,Condo/Co-op,15 Walden Dr Apt 20,Natick,MA,01760,62750,1,1.0,,683,,1983,,92,,,,,http://www.redfin.com/MA/Natick/15-Walden-Dr-01760/unit-20/home/11679758,,,N,Y,42.2768007,-71.3882126
PAST SALE,February-28-2002,Condo/Co-op,1 POST OAK Ln Unit 21  1,Natick,MA,01760,150100,1,1.0,Natick,759,,1983,5789,198,160,Sold,,,http://www.redfin.com/MA/Natick/1-Post-Oak-Ln-01760/unit-21-1/home/136774910,MLS PIN,30570797,N,Y,42.2774636,-71.3867864
PAST SALE,November-29-1995,Condo/Co-op,"36 WALDEN Dr Unit 11,36",Natick,MA,,62000,1,1.0,Natick,679,,1987,8072,91,122,Sold,,,http://www.redfin.com/MA/Natick/11-Walden-Dr-01760/unit-11-36/home/136867927,MLS PIN,50294272,N,Y,42.2768482,-71.3882601
PAST SALE,August-15-2003,Condo/Co-op,"11 WALDEN Dr Unit 11WD,16",Natick,MA,01760,248000,2,2.0,Natick,936,,1989,5256,265,278,Sold,,,http://www.redfin.com/MA/Natick/11-Walden-Dr-01760/unit-11WD-16/home/136886375,MLS PIN,30737321,N,Y,42.2768482,-71.3882601
PAST SALE,August-25-1998,Condo/Co-op,"5 POST OAK Ln Unit 21, 5",Natick,MA,01760,82400,1,1.0,Natick,686,,1984,7072,120,124,Sold,,,http://www.redfin.com/MA/Natick/5-Post-Oak-Ln-01760/unit-21-5/home/136959731,MLS PIN,30234826,N,Y,42.2775229,-71.3865817
PAST SALE,October-16-1995,Condo/Co-op,"30 WALDEN Unit 2,30",Natick,MA,,85900,2,2.0,Natick,1041,,1988,8116,83,177,Sold,,,http://www.redfin.com/MA/Natick/2-Walden-Dr-01760/unit-2-30/home/137098589,MLS PIN,50295645,N,Y,42.2766589,-71.3880397
PAST SALE,June-14-2005,Condo/Co-op,11 Silver Hill Ln #9,Natick,MA,01760,254000,2,2.0,Natick,925,,1989,4587,275,217,Sold,,,http://www.redfin.com/MA/Natick/11-Silver-Hill-Ln-01760/unit-9/home/11666776,MLS PIN,70160300,N,Y,42.2787027,-71.385846
PAST SALE,April-27-2007,Condo/Co-op,26 Walden Dr #4,Natick,MA,01760,200000,1,1.0,Natick,683,,1987,3905,293,258,Sold,,,http://www.redfin.com/MA/Natick/26-Walden-Dr-01760/unit-4/home/11679318,MLS PIN,70548169,N,Y,42.2765322,-71.3878589
PAST SALE,August-14-2000,Condo/Co-op,18-1 WALDEN Dr Unit 1-18,Natick,MA,01760,124000,1,1.0,Natick,683,,1984,6352,182,167,Sold,,,http://www.redfin.com/MA/Natick/11-Walden-Dr-01760/unit-1-18/home/137253553,MLS PIN,30421639,N,Y,42.2768482,-71.3882601
PAST SALE,,Condo/Co-op,2 Post Oak Ln Apt 10,Natick,MA,01760,232900,2,2.0,,925,,1989,,252,,,,,http://www.redfin.com/MA/Natick/2-Post-Oak-Ln-01760/unit-10/home/11679326,,,N,Y,42.2779269,-71.3867489
PAST SALE,August-8-2005,Condo/Co-op,6 WALDEN Dr Unit 6 6,Natick,MA,01760,222500,1,1.0,Natick,683,,1989,4532,326,246,Sold,,,http://www.redfin.com/MA/Natick/6-Walden-Dr-01760/unit-6-6/home/137335445,MLS PIN,70208971,N,Y,42.2767187,-71.3885867
PAST SALE,October-31-2005,Condo/Co-op,30 Walden Dr #7,Natick,MA,01760,234900,1,1.0,Natick,600,,1989,4448,392,218,Sold,,,http://www.redfin.com/MA/Natick/30-Walden-Dr-01760/unit-7/home/11666975,MLS PIN,70204909,N,Y,42.2766674,-71.3876132
PAST SALE,October-17-1997,Condo/Co-op,"38 SILVER Hl Unit 2,38",Natick,MA,,91500,2,2.0,Natick,909,,1984,7384,101,151,Sold,,,http://www.redfin.com/MA/Natick/2-Silver-Hill-Ln-01760/unit-2-38/home/137429741,MLS PIN,50475396,N,Y,42.2765925,-71.3856642
PAST SALE,October-25-2002,Condo/Co-op,10 SQUIRE Ct Unit 7-10,Natick,MA,01760,190000,1,1.0,Natick,683,,1989,5550,278,206,Sold,,,http://www.redfin.com/MA/Natick/10-Squire-Ct-01760/unit-7-10/home/137457217,MLS PIN,30642697,N,Y,42.275797,-71.3893421
PAST SALE,May-20-1997,Condo/Co-op,"42 SILVERHILL Unit 42,6",Natick,MA,,83250,2,1.0,Natick,810,,1987,7534,103,139,Sold,,,http://www.redfin.com/MA/Natick/6-Silver-Hill-Ln-01760/unit-42-6/home/137468220,MLS PIN,50367140,N,Y,42.2767968,-71.3853256
PAST SALE,,Condo/Co-op,26 Walden Dr Apt 6,Natick,MA,01760,173000,1,1.0,,683,,1983,,253,,,,,http://www.redfin.com/MA/Natick/26-Walden-Dr-01760/unit-6/home/11679323,,,N,Y,42.2765322,-71.3878589
PAST SALE,June-15-2000,Condo/Co-op,"38 SILVER HILL Ln Unit 2,38",Natick,MA,01760,157900,2,2.0,Natick,895,,1986,6412,176,165,Sold,,,http://www.redfin.com/MA/Natick/38-Silver-Hill-Ln-01760/unit-2-38/home/137604658,MLS PIN,30405826,N,Y,42.2785456,-71.3853325
PAST SALE,May-15-2003,Condo/Co-op,9 POST OAK Ln Unit 16      9,Natick,MA,01760,215000,2,2.0,Natick,925,,1989,5348,232,195,Sold,,,http://www.redfin.com/MA/Natick/9-Post-Oak-Ln-01760/unit-16-9/home/137673673,MLS PIN,30701567,N,Y,42.2774889,-71.3865478
PAST SALE,,Condo/Co-op,10 Squire Ct Apt 4,Natick,MA,01760,172500,1,1.0,,683,,1983,,253,,,,,http://www.redfin.com/MA/Natick/10-Squire-Ct-01760/unit-4/home/11679176,,,N,Y,42.275797,-71.3893421
PAST SALE,March-1-2002,Condo/Co-op,11 WALDEN Dr Unit 10-11,Natick,MA,01760,161000,1,1.0,Natick,683,,1989,5788,236,190,Sold,,,http://www.redfin.com/MA/Natick/11-Walden-Dr-01760/unit-10-11/home/137702954,MLS PIN,30570874,N,Y,42.2768482,-71.3882601
PAST SALE,June-1-2000,Condo/Co-op,14 WALDEN Dr Unit 5  14,Natick,MA,01760,160000,2,2.0,Natick,936,,1984,6426,171,220,Sold,,,http://www.redfin.com/MA/Natick/14-Walden-Dr-01760/unit-5-14/home/137717218,MLS PIN,30398003,N,Y,42.276445,-71.386745
